Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
    while           reduce using rule 62 (expresion -> CADENA .)
    break           reduce using rule 62 (expresion -> CADENA .)
    return          reduce using rule 62 (expresion -> CADENA .)
    SEMICOLON       reduce using rule 62 (expresion -> CADENA .)
    PARDER          reduce using rule 62 (expresion -> CADENA .)
    COMMA           reduce using rule 62 (expresion -> CADENA .)


state 43

    (63) expresion -> CHARACTER .

    MAS             reduce using rule 63 (expresion -> CHARACTER .)
    MENOS           reduce using rule 63 (expresion -> CHARACTER .)
    POR             reduce using rule 63 (expresion -> CHARACTER .)
    DIVIDIDO        reduce using rule 63 (expresion -> CHARACTER .)
    POTENCIA        reduce using rule 63 (expresion -> CHARACTER .)
    MODULO          reduce using rule 63 (expresion -> CHARACTER .)
    DOT             reduce using rule 63 (expresion -> CHARACTER .)
    IGUALIGUAL      reduce using rule 63 (expresion -> CHARACTER .)
    MAYORQ          reduce using rule 63 (expresion -> CHARACTER .)
    MENORQ          reduce using rule 63 (expresion -> CHARACTER .)
    MAYORIQ         reduce using rule 63 (expresion -> CHARACTER .)
    MENORIQ         reduce using rule 63 (expresion -> CHARACTER .)
    DIFERENTE       reduce using rule 63 (expresion -> CHARACTER .)
    PRINTLN         reduce using rule 63 (expresion -> CHARACTER .)
    PRINT           reduce using rule 63 (expresion -> CHARACTER .)
    ID              reduce using rule 63 (expresion -> CHARACTER .)
    if              reduce using rule 63 (expresion -> CHARACTER .)
    while           reduce using rule 63 (expresion -> CHARACTER .)
    break           reduce using rule 63 (expresion -> CHARACTER .)
    return          reduce using rule 63 (expresion -> CHARACTER .)
    SEMICOLON       reduce using rule 63 (expresion -> CHARACTER .)
    PARDER          reduce using rule 63 (expresion -> CHARACTER .)
    COMMA           reduce using rule 63 (expresion -> CHARACTER .)


state 44

    (64) expresion -> ID .
    (55) call -> ID . PARIZQ PARDER
    (56) call -> ID . NOT PARIZQ PARDER
    (57) call -> ID . PARIZQ PARAMETROS PARDER
    (58) call -> ID . NOT PARIZQ PARAMETROS PARDER
    (73) TIPO -> ID .

  ! reduce/reduce conflict for MAS resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MENOS resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for POR resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for DIVIDIDO resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for POTENCIA resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MODULO resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for DOT resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for IGUALIGUAL resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MAYORQ resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MENORQ resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MAYORIQ resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for MENORIQ resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for DIFERENTE resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for PRINTLN resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for PRINT resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for ID resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for if resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for while resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for break resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for return resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for SEMICOLON resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for PARDER resolved using rule 64 (expresion -> ID .)
  ! reduce/reduce conflict for COMMA resolved using rule 64 (expresion -> ID .)
    MAS             reduce using rule 64 (expresion -> ID .)
    MENOS           reduce using rule 64 (expresion -> ID .)
    POR             reduce using rule 64 (expresion -> ID .)
    DIVIDIDO        reduce using rule 64 (expresion -> ID .)
    POTENCIA        reduce using rule 64 (expresion -> ID .)
    MODULO          reduce using rule 64 (expresion -> ID .)
    DOT             reduce using rule 64 (expresion -> ID .)
    IGUALIGUAL      reduce using rule 64 (expresion -> ID .)
    MAYORQ          reduce using rule 64 (expresion -> ID .)
    MENORQ          reduce using rule 64 (expresion -> ID .)
    MAYORIQ         reduce using rule 64 (expresion -> ID .)
    MENORIQ         reduce using rule 64 (expresion -> ID .)
    DIFERENTE       reduce using rule 64 (expresion -> ID .)
    PRINTLN         reduce using rule 64 (expresion -> ID .)
    PRINT           reduce using rule 64 (expresion -> ID .)
    ID              reduce using rule 64 (expresion -> ID .)
    if              reduce using rule 64 (expresion -> ID .)
    while           reduce using rule 64 (expresion -> ID .)
    break           reduce using rule 64 (expresion -> ID .)
    return          reduce using rule 64 (expresion -> ID .)
    SEMICOLON       reduce using rule 64 (expresion -> ID .)
    PARDER          reduce using rule 64 (expresion -> ID .)
    COMMA           reduce using rule 64 (expresion -> ID .)
    PARIZQ          shift and go to state 25
    NOT             shift and go to state 26

  ! MAS             [ reduce using rule 73 (TIPO -> ID .) ]
  ! MENOS           [ reduce using rule 73 (TIPO -> ID .) ]
  ! POR             [ reduce using rule 73 (TIPO -> ID .) ]
  ! DIVIDIDO        [ reduce using rule 73 (TIPO -> ID .) ]
  ! POTENCIA        [ reduce using rule 73 (TIPO -> ID .) ]
  ! MODULO          [ reduce using rule 73 (TIPO -> ID .) ]
  ! DOT             [ reduce using rule 73 (TIPO -> ID .) ]
  ! IGUALIGUAL      [ reduce using rule 73 (TIPO -> ID .) ]
  ! MAYORQ          [ reduce using rule 73 (TIPO -> ID .) ]
  ! MENORQ          [ reduce using rule 73 (TIPO -> ID .) ]
  ! MAYORIQ         [ reduce using rule 73 (TIPO -> ID .) ]
  ! MENORIQ         [ reduce using rule 73 (TIPO -> ID .) ]
  ! DIFERENTE       [ reduce using rule 73 (TIPO -> ID .) ]
  ! PRINTLN         [ reduce using rule 73 (TIPO -> ID .) ]
  ! PRINT           [ reduce using rule 73 (TIPO -> ID .) ]
  ! ID              [ reduce using rule 73 (TIPO -> ID .) ]
  ! if              [ reduce using rule 73 (TIPO -> ID .) ]
  ! while           [ reduce using rule 73 (TIPO -> ID .) ]
  ! break           [ reduce using rule 73 (TIPO -> ID .) ]
  ! return          [ reduce using rule 73 (TIPO -> ID .) ]
  ! SEMICOLON       [ reduce using rule 73 (TIPO -> ID .) ]
  ! PARDER          [ reduce using rule 73 (TIPO -> ID .) ]
  ! COMMA           [ reduce using rule 73 (TIPO -> ID .) ]


state 45

    (65) expresion -> TRUE .

    MAS             reduce using rule 65 (expresion -> TRUE .)
    MENOS           reduce using rule 65 (expresion -> TRUE .)
    POR             reduce using rule 65 (expresion -> TRUE .)
    DIVIDIDO        reduce using rule 65 (expresion -> TRUE .)
    POTENCIA        reduce using rule 65 (expresion -> TRUE .)
    MODULO          reduce using rule 65 (expresion -> TRUE .)
    DOT             reduce using rule 65 (expresion -> TRUE .)
    IGUALIGUAL      reduce using rule 65 (expresion -> TRUE .)
    MAYORQ          reduce using rule 65 (expresion -> TRUE .)
    MENORQ          reduce using rule 65 (expresion -> TRUE .)
    MAYORIQ         reduce using rule 65 (expresion -> TRUE .)
    MENORIQ         reduce using rule 65 (expresion -> TRUE .)
    DIFERENTE       reduce using rule 65 (expresion -> TRUE .)
    PRINTLN         reduce using rule 65 (expresion -> TRUE .)
    PRINT           reduce using rule 65 (expresion -> TRUE .)
    ID              reduce using rule 65 (expresion -> TRUE .)
    if              reduce using rule 65 (expresion -> TRUE .)
    while           reduce using rule 65 (expresion -> TRUE .)
    break           reduce using rule 65 (expresion -> TRUE .)
    return          reduce using rule 65 (expresion -> TRUE .)
    SEMICOLON       reduce using rule 65 (expresion -> TRUE .)
    PARDER          reduce using rule 65 (expresion -> TRUE .)
    COMMA           reduce using rule 65 (expresion -> TRUE .)


state 46

    (66) expresion -> FALSE .

    MAS             reduce using rule 66 (expresion -> FALSE .)
    MENOS           reduce using rule 66 (expresion -> FALSE .)
    POR             reduce using rule 66 (expresion -> FALSE .)
    DIVIDIDO        reduce using rule 66 (expresion -> FALSE .)
    POTENCIA        reduce using rule 66 (expresion -> FALSE .)
    MODULO          reduce using rule 66 (expresion -> FALSE .)
    DOT             reduce using rule 66 (expresion -> FALSE .)
    IGUALIGUAL      reduce using rule 66 (expresion -> FALSE .)
    MAYORQ          reduce using rule 66 (expresion -> FALSE .)
    MENORQ          reduce using rule 66 (expresion -> FALSE .)
    MAYORIQ         reduce using rule 66 (expresion -> FALSE .)
    MENORIQ         reduce using rule 66 (expresion -> FALSE .)
    DIFERENTE       reduce using rule 66 (expresion -> FALSE .)
    PRINTLN         reduce using rule 66 (expresion -> FALSE .)
    PRINT           reduce using rule 66 (expresion -> FALSE .)
    ID              reduce using rule 66 (expresion -> FALSE .)
    if              reduce using rule 66 (expresion -> FALSE .)
    while           reduce using rule 66 (expresion -> FALSE .)
    break           reduce using rule 66 (expresion -> FALSE .)
    return          reduce using rule 66 (expresion -> FALSE .)
    SEMICOLON       reduce using rule 66 (expresion -> FALSE .)
    PARDER          reduce using rule 66 (expresion -> FALSE .)
    COMMA           reduce using rule 66 (expresion -> FALSE .)


state 47

    (67) expresion -> NULO .

    MAS             reduce using rule 67 (expresion -> NULO .)
    MENOS           reduce using rule 67 (expresion -> NULO .)
    POR             reduce using rule 67 (expresion -> NULO .)
    DIVIDIDO        reduce using rule 67 (expresion -> NULO .)
    POTENCIA        reduce using rule 67 (expresion -> NULO .)
    MODULO          reduce using rule 67 (expresion -> NULO .)
    DOT             reduce using rule 67 (expresion -> NULO .)
    IGUALIGUAL      reduce using rule 67 (expresion -> NULO .)
    MAYORQ          reduce using rule 67 (expresion -> NULO .)
    MENORQ          reduce using rule 67 (expresion -> NULO .)
    MAYORIQ         reduce using rule 67 (expresion -> NULO .)
    MENORIQ         reduce using rule 67 (expresion -> NULO .)
    DIFERENTE       reduce using rule 67 (expresion -> NULO .)
    PRINTLN         reduce using rule 67 (expresion -> NULO .)
    PRINT           reduce using rule 67 (expresion -> NULO .)
    ID              reduce using rule 67 (expresion -> NULO .)
    if              reduce using rule 67 (expresion -> NULO .)
    while           reduce using rule 67 (expresion -> NULO .)
    break           reduce using rule 67 (expresion -> NULO .)
    return          reduce using rule 67 (expresion -> NULO .)
    SEMICOLON       reduce using rule 67 (expresion -> NULO .)
    PARDER          reduce using rule 67 (expresion -> NULO .)
    COMMA           reduce using rule 67 (expresion -> NULO .)


state 48

    (68) expresion -> TIPO .

    MAS             reduce using rule 68 (expresion -> TIPO .)
    MENOS           reduce using rule 68 (expresion -> TIPO .)
    POR             reduce using rule 68 (expresion -> TIPO .)
    DIVIDIDO        reduce using rule 68 (expresion -> TIPO .)
    POTENCIA        reduce using rule 68 (expresion -> TIPO .)
    MODULO          reduce using rule 68 (expresion -> TIPO .)
    DOT             reduce using rule 68 (expresion -> TIPO .)
    IGUALIGUAL      reduce using rule 68 (expresion -> TIPO .)
    MAYORQ          reduce using rule 68 (expresion -> TIPO .)
    MENORQ          reduce using rule 68 (expresion -> TIPO .)
    MAYORIQ         reduce using rule 68 (expresion -> TIPO .)
    MENORIQ         reduce using rule 68 (expresion -> TIPO .)
    DIFERENTE       reduce using rule 68 (expresion -> TIPO .)
    PRINTLN         reduce using rule 68 (expresion -> TIPO .)
    PRINT           reduce using rule 68 (expresion -> TIPO .)
    ID              reduce using rule 68 (expresion -> TIPO .)
    if              reduce using rule 68 (expresion -> TIPO .)
    while           reduce using rule 68 (expresion -> TIPO .)
    break           reduce using rule 68 (expresion -> TIPO .)
    return          reduce using rule 68 (expresion -> TIPO .)
    SEMICOLON       reduce using rule 68 (expresion -> TIPO .)
    PARDER          reduce using rule 68 (expresion -> TIPO .)
    COMMA           reduce using rule 68 (expresion -> TIPO .)


state 49

    (69) TIPO -> INT64 .

    MAS             reduce using rule 69 (TIPO -> INT64 .)
    MENOS           reduce using rule 69 (TIPO -> INT64 .)
    POR             reduce using rule 69 (TIPO -> INT64 .)
    DIVIDIDO        reduce using rule 69 (TIPO -> INT64 .)
    POTENCIA        reduce using rule 69 (TIPO -> INT64 .)
    MODULO          reduce using rule 69 (TIPO -> INT64 .)
    DOT             reduce using rule 69 (TIPO -> INT64 .)
    IGUALIGUAL      reduce using rule 69 (TIPO -> INT64 .)
    MAYORQ          reduce using rule 69 (TIPO -> INT64 .)
    MENORQ          reduce using rule 69 (TIPO -> INT64 .)
    MAYORIQ         reduce using rule 69 (TIPO -> INT64 .)
    MENORIQ         reduce using rule 69 (TIPO -> INT64 .)
    DIFERENTE       reduce using rule 69 (TIPO -> INT64 .)
    PRINTLN         reduce using rule 69 (TIPO -> INT64 .)
    PRINT           reduce using rule 69 (TIPO -> INT64 .)
    ID              reduce using rule 69 (TIPO -> INT64 .)
    if              reduce using rule 69 (TIPO -> INT64 .)
    while           reduce using rule 69 (TIPO -> INT64 .)
    break           reduce using rule 69 (TIPO -> INT64 .)
    return          reduce using rule 69 (TIPO -> INT64 .)
    SEMICOLON       reduce using rule 69 (TIPO -> INT64 .)
    PARDER          reduce using rule 69 (TIPO -> INT64 .)
    COMMA           reduce using rule 69 (TIPO -> INT64 .)


state 50

    (70) TIPO -> FLOAT64 .

    MAS             reduce using rule 70 (TIPO -> FLOAT64 .)
    MENOS           reduce using rule 70 (TIPO -> FLOAT64 .)
    POR             reduce using rule 70 (TIPO -> FLOAT64 .)
    DIVIDIDO        reduce using rule 70 (TIPO -> FLOAT64 .)
    POTENCIA        reduce using rule 70 (TIPO -> FLOAT64 .)
    MODULO          reduce using rule 70 (TIPO -> FLOAT64 .)
    DOT             reduce using rule 70 (TIPO -> FLOAT64 .)
    IGUALIGUAL      reduce using rule 70 (TIPO -> FLOAT64 .)
    MAYORQ          reduce using rule 70 (TIPO -> FLOAT64 .)
    MENORQ          reduce using rule 70 (TIPO -> FLOAT64 .)
    MAYORIQ         reduce using rule 70 (TIPO -> FLOAT64 .)
    MENORIQ         reduce using rule 70 (TIPO -> FLOAT64 .)
    DIFERENTE       reduce using rule 70 (TIPO -> FLOAT64 .)
    PRINTLN         reduce using rule 70 (TIPO -> FLOAT64 .)
    PRINT           reduce using rule 70 (TIPO -> FLOAT64 .)
    ID              reduce using rule 70 (TIPO -> FLOAT64 .)
    if              reduce using rule 70 (TIPO -> FLOAT64 .)
    while           reduce using rule 70 (TIPO -> FLOAT64 .)
    break           reduce using rule 70 (TIPO -> FLOAT64 .)
    return          reduce using rule 70 (TIPO -> FLOAT64 .)
    SEMICOLON       reduce using rule 70 (TIPO -> FLOAT64 .)
    PARDER          reduce using rule 70 (TIPO -> FLOAT64 .)
    COMMA           reduce using rule 70 (TIPO -> FLOAT64 .)


state 51

    (71) TIPO -> BOOL .

    MAS             reduce using rule 71 (TIPO -> BOOL .)
    MENOS           reduce using rule 71 (TIPO -> BOOL .)
    POR             reduce using rule 71 (TIPO -> BOOL .)
    DIVIDIDO        reduce using rule 71 (TIPO -> BOOL .)
    POTENCIA        reduce using rule 71 (TIPO -> BOOL .)
    MODULO          reduce using rule 71 (TIPO -> BOOL .)
    DOT             reduce using rule 71 (TIPO -> BOOL .)
    IGUALIGUAL      reduce using rule 71 (TIPO -> BOOL .)
    MAYORQ          reduce using rule 71 (TIPO -> BOOL .)
    MENORQ          reduce using rule 71 (TIPO -> BOOL .)
    MAYORIQ         reduce using rule 71 (TIPO -> BOOL .)
    MENORIQ         reduce using rule 71 (TIPO -> BOOL .)
    DIFERENTE       reduce using rule 71 (TIPO -> BOOL .)
    PRINTLN         reduce using rule 71 (TIPO -> BOOL .)
    PRINT           reduce using rule 71 (TIPO -> BOOL .)
    ID              reduce using rule 71 (TIPO -> BOOL .)
    if              reduce using rule 71 (TIPO -> BOOL .)
    while           reduce using rule 71 (TIPO -> BOOL .)
    break           reduce using rule 71 (TIPO -> BOOL .)
    return          reduce using rule 71 (TIPO -> BOOL .)
    SEMICOLON       reduce using rule 71 (TIPO -> BOOL .)
    PARDER          reduce using rule 71 (TIPO -> BOOL .)
    COMMA           reduce using rule 71 (TIPO -> BOOL .)


state 52

    (72) TIPO -> CHAR .

    MAS             reduce using rule 72 (TIPO -> CHAR .)
    MENOS           reduce using rule 72 (TIPO -> CHAR .)
    POR             reduce using rule 72 (TIPO -> CHAR .)
    DIVIDIDO        reduce using rule 72 (TIPO -> CHAR .)
    POTENCIA        reduce using rule 72 (TIPO -> CHAR .)
    MODULO          reduce using rule 72 (TIPO -> CHAR .)
    DOT             reduce using rule 72 (TIPO -> CHAR .)
    IGUALIGUAL      reduce using rule 72 (TIPO -> CHAR .)
    MAYORQ          reduce using rule 72 (TIPO -> CHAR .)
    MENORQ          reduce using rule 72 (TIPO -> CHAR .)
    MAYORIQ         reduce using rule 72 (TIPO -> CHAR .)
    MENORIQ         reduce using rule 72 (TIPO -> CHAR .)
    DIFERENTE       reduce using rule 72 (TIPO -> CHAR .)
    PRINTLN         reduce using rule 72 (TIPO -> CHAR .)
    PRINT           reduce using rule 72 (TIPO -> CHAR .)
    ID              reduce using rule 72 (TIPO -> CHAR .)
    if              reduce using rule 72 (TIPO -> CHAR .)
    while           reduce using rule 72 (TIPO -> CHAR .)
    break           reduce using rule 72 (TIPO -> CHAR .)
    return          reduce using rule 72 (TIPO -> CHAR .)
    SEMICOLON       reduce using rule 72 (TIPO -> CHAR .)
    PARDER          reduce using rule 72 (TIPO -> CHAR .)
    COMMA           reduce using rule 72 (TIPO -> CHAR .)


state 53

    (74) TIPO -> STRING .

    MAS             reduce using rule 74 (TIPO -> STRING .)
    MENOS           reduce using rule 74 (TIPO -> STRING .)
    POR             reduce using rule 74 (TIPO -> STRING .)
    DIVIDIDO        reduce using rule 74 (TIPO -> STRING .)
    POTENCIA        reduce using rule 74 (TIPO -> STRING .)
    MODULO          reduce using rule 74 (TIPO -> STRING .)
    DOT             reduce using rule 74 (TIPO -> STRING .)
    IGUALIGUAL      reduce using rule 74 (TIPO -> STRING .)
    MAYORQ          reduce using rule 74 (TIPO -> STRING .)
    MENORQ          reduce using rule 74 (TIPO -> STRING .)
    MAYORIQ         reduce using rule 74 (TIPO -> STRING .)
    MENORIQ         reduce using rule 74 (TIPO -> STRING .)
    DIFERENTE       reduce using rule 74 (TIPO -> STRING .)
    PRINTLN         reduce using rule 74 (TIPO -> STRING .)
    PRINT           reduce using rule 74 (TIPO -> STRING .)
    ID              reduce using rule 74 (TIPO -> STRING .)
    if              reduce using rule 74 (TIPO -> STRING .)
    while           reduce using rule 74 (TIPO -> STRING .)
    break           reduce using rule 74 (TIPO -> STRING .)
    return          reduce using rule 74 (TIPO -> STRING .)
    SEMICOLON       reduce using rule 74 (TIPO -> STRING .)
    PARDER          reduce using rule 74 (TIPO -> STRING .)
    COMMA           reduce using rule 74 (TIPO -> STRING .)


state 54

    (35) WHILE -> while expresion . instrucciones FIN
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion
    (18) instrucciones -> . instrucciones instruccion
    (19) instrucciones -> . instruccion
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    MAS             shift and go to state 66
    MENOS           shift and go to state 67
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72
    IGUALIGUAL      shift and go to state 73
    MAYORQ          shift and go to state 74
    MENORQ          shift and go to state 75
    MAYORIQ         shift and go to state 76
    MENORIQ         shift and go to state 77
    DIFERENTE       shift and go to state 78
    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    instrucciones                  shift and go to state 81
    instruccion                    shift and go to state 79
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 55

    (36) RETURN -> return expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    SEMICOLON       reduce using rule 36 (RETURN -> return expresion .)
    MAS             shift and go to state 66
    MENOS           shift and go to state 67
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72
    IGUALIGUAL      shift and go to state 73
    MAYORQ          shift and go to state 74
    MENORQ          shift and go to state 75
    MAYORIQ         shift and go to state 76
    MENORIQ         shift and go to state 77
    DIFERENTE       shift and go to state 78


state 56

    (8) function -> FUNCION ID PARIZQ . PARDER instrucciones FIN
    (9) function -> FUNCION ID PARIZQ . PARAMETROSTIPO PARDER instrucciones FIN
    (13) PARAMETROSTIPO -> . PARAMETROSTIPO COMMA PARAMETROTIPO
    (14) PARAMETROSTIPO -> . PARAMETROTIPO
    (15) PARAMETROTIPO -> . ID TIPOVAR TIPO
    (16) PARAMETROTIPO -> . ID TIPOVAR ID
    (17) PARAMETROTIPO -> . ID

    PARDER          shift and go to state 83
    ID              shift and go to state 82

    PARAMETROSTIPO                 shift and go to state 84
    PARAMETROTIPO                  shift and go to state 85

state 57

    (55) call -> ID PARIZQ PARDER .

    SEMICOLON       reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MAS             reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MENOS           reduce using rule 55 (call -> ID PARIZQ PARDER .)
    POR             reduce using rule 55 (call -> ID PARIZQ PARDER .)
    DIVIDIDO        reduce using rule 55 (call -> ID PARIZQ PARDER .)
    POTENCIA        reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MODULO          reduce using rule 55 (call -> ID PARIZQ PARDER .)
    DOT             reduce using rule 55 (call -> ID PARIZQ PARDER .)
    IGUALIGUAL      reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MAYORQ          reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MENORQ          reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MAYORIQ         reduce using rule 55 (call -> ID PARIZQ PARDER .)
    MENORIQ         reduce using rule 55 (call -> ID PARIZQ PARDER .)
    DIFERENTE       reduce using rule 55 (call -> ID PARIZQ PARDER .)
    PRINTLN         reduce using rule 55 (call -> ID PARIZQ PARDER .)
    PRINT           reduce using rule 55 (call -> ID PARIZQ PARDER .)
    ID              reduce using rule 55 (call -> ID PARIZQ PARDER .)
    if              reduce using rule 55 (call -> ID PARIZQ PARDER .)
    while           reduce using rule 55 (call -> ID PARIZQ PARDER .)
    break           reduce using rule 55 (call -> ID PARIZQ PARDER .)
    return          reduce using rule 55 (call -> ID PARIZQ PARDER .)
    PARDER          reduce using rule 55 (call -> ID PARIZQ PARDER .)
    COMMA           reduce using rule 55 (call -> ID PARIZQ PARDER .)


state 58

    (57) call -> ID PARIZQ PARAMETROS . PARDER
    (10) PARAMETROS -> PARAMETROS . COMMA PARAMETRO

    PARDER          shift and go to state 86
    COMMA           shift and go to state 87


state 59

    (11) PARAMETROS -> PARAMETRO .

    PARDER          reduce using rule 11 (PARAMETROS -> PARAMETRO .)
    COMMA           reduce using rule 11 (PARAMETROS -> PARAMETRO .)


state 60

    (12) PARAMETRO -> expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    PARDER          reduce using rule 12 (PARAMETRO -> expresion .)
    COMMA           reduce using rule 12 (PARAMETRO -> expresion .)
    MAS             shift and go to state 66
    MENOS           shift and go to state 67
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72
    IGUALIGUAL      shift and go to state 73
    MAYORQ          shift and go to state 74
    MENORQ          shift and go to state 75
    MAYORIQ         shift and go to state 76
    MENORIQ         shift and go to state 77
    DIFERENTE       shift and go to state 78


state 61

    (56) call -> ID NOT PARIZQ . PARDER
    (58) call -> ID NOT PARIZQ . PARAMETROS PARDER
    (10) PARAMETROS -> . PARAMETROS COMMA PARAMETRO
    (11) PARAMETROS -> . PARAMETRO
    (12) PARAMETRO -> . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
